Run Name,20191023 dasyn NIST
Run Date,12:10:53 PM   10-23-19
Method Name,Increase_pumpA
Export Format Version, 1.00
Method ID, 2059
Points/Second, 5.00
Number of Records,  11780
Offset from Run Start Time,00:00:00
Run End Time,00:39:17
Time,Second
UV,AU,
Conductivity,mS/cm
Gradient Pump,<Not Selected>
Trace 3,<Not Available>
Trace 4,<Not Available>
Trace 5,<Not Available>
Trace 6,<Not Available>
GP Pressure,<Not Selected>
Volume,ml
Fraction,<Not Available>
Time,UV,Conductivity,Volume
   708.2,-0.000271,   1.017,     8.3
   708.4,-0.000287,   1.017,     8.3
   708.6,-0.000297,   1.017,     8.3
   708.8,-0.000273,   1.017,     8.3
   709.0,-0.000272,   1.017,     8.3
   709.2,-0.000268,   1.017,     8.3
   709.4,-0.000266,   1.017,     8.3
   709.6,-0.000223,   1.017,     8.3
   709.8,-0.000239,   1.017,     8.3
   710.0,-0.000266,   1.017,     8.3
   710.2,-0.000321,   1.017,     8.3
   710.4,-0.000343,   1.017,     8.3
   710.6,-0.000329,   1.017,     8.3
   710.8,-0.000324,   1.017,     8.3
   711.0,-0.000304,   1.017,     8.3
   711.2,-0.000272,   1.017,     8.3
   711.4,-0.000232,   1.017,     8.3
   711.6,-0.000220,   1.017,     8.3
   711.8,-0.000249,   1.017,     8.3
   712.0,-0.000270,   1.017,     8.3
   712.2,-0.000241,   1.017,     8.3
   712.4,-0.000196,   1.017,     8.3
   712.6,-0.000146,   1.017,     8.3
   712.8,-0.000124,   1.017,     8.3
   713.0,-0.000159,   1.017,     8.3
   713.2,-0.000147,   1.017,     8.3
   713.4,-0.000166,   1.017,     8.3
   713.6,-0.000206,   1.017,     8.3
   713.8,-0.000235,   1.017,     8.3
   714.0,-0.000256,   1.017,     8.3
   714.2,-0.000242,   1.017,     8.3
   714.4,-0.000240,   1.031,     8.3
   714.6,-0.000278,   1.031,     8.3
   714.8,-0.000312,   1.031,     8.3
   715.0,-0.000324,   1.031,     8.3
   715.2,-0.000338,   1.031,     8.3
   715.4,-0.000311,   1.031,     8.3
   715.6,-0.000328,   1.031,     8.3
   715.8,-0.000309,   1.031,     8.4
   716.0,-0.000281,   1.031,     8.4
   716.2,-0.000264,   1.031,     8.4
   716.4,-0.000255,   1.031,     8.4
   716.6,-0.000277,   1.031,     8.4
   716.8,-0.000275,   1.031,     8.4
   717.0,-0.000279,   1.017,     8.4
   717.2,-0.000259,   1.031,     8.4
   717.4,-0.000220,   1.017,     8.4
   717.6,-0.000176,   1.031,     8.4
   717.8,-0.000143,   1.031,     8.4
   718.0,-0.000106,   1.031,     8.4
   718.2,-0.000087,   1.031,     8.4
   718.4,-0.000139,   1.031,     8.4
   718.6,-0.000183,   1.031,     8.4
   718.8,-0.000206,   1.031,     8.4
   719.0,-0.000195,   1.031,     8.4
   719.2,-0.000184,   1.031,     8.4
   719.4,-0.000164,   1.031,     8.4
   719.6,-0.000149,   1.031,     8.4
   719.8,-0.000131,   1.031,     8.4
   720.0,-0.000144,   1.031,     8.4
   720.2,-0.000144,   1.031,     8.4
   720.4,-0.000125,   1.031,     8.4
   720.6,-0.000105,   1.031,     8.4
   720.8,-0.000029,   1.031,     8.4
   721.0,0.000061,   1.031,     8.4
   721.2,0.000122,   1.031,     8.4
   721.4,0.000180,   1.031,     8.4
   721.6,0.000237,   1.031,     8.4
   721.8,0.000288,   1.031,     8.4
   722.0,0.000266,   1.031,     8.4
   722.2,0.000226,   1.031,     8.4
   722.4,0.000204,   1.031,     8.4
   722.6,0.000196,   1.031,     8.4
   722.8,0.000185,   1.031,     8.4
   723.0,0.000174,   1.031,     8.4
   723.2,0.000174,   1.031,     8.4
   723.4,0.000102,   1.031,     8.4
   723.6,0.000096,   1.031,     8.4
   723.8,0.000089,   1.031,     8.4
   724.0,0.000085,   1.031,     8.4
   724.2,0.000076,   1.031,     8.4
   724.4,0.000107,   1.031,     8.5
   724.6,0.000118,   1.031,     8.5
   724.8,0.000113,   1.031,     8.5
   725.0,0.000075,   1.031,     8.5
   725.2,0.000047,   1.031,     8.5
   725.4,0.000026,   1.031,     8.5
   725.6,-0.000016,   1.031,     8.5
   725.8,-0.000048,   1.031,     8.5
   726.0,-0.000116,   1.031,     8.5
   726.2,-0.000160,   1.031,     8.5
   726.4,-0.000217,   1.031,     8.5
   726.6,-0.000263,   1.031,     8.5
   726.8,-0.000309,   1.031,     8.5
   727.0,-0.000343,   1.031,     8.5
   727.2,-0.000322,   1.031,     8.5
   727.4,-0.000287,   1.017,     8.5
   727.6,-0.000262,   1.017,     8.5
   727.8,-0.000241,   1.031,     8.5
   728.0,-0.000219,   1.017,     8.5
   728.2,-0.000147,   1.031,     8.5
   728.4,-0.000107,   1.031,     8.5
   728.6,-0.000091,   1.017,     8.5
   728.8,-0.000074,   1.031,     8.5
   729.0,-0.000076,   1.031,     8.5
   729.2,-0.000088,   1.031,     8.5
   729.4,-0.000101,   1.031,     8.5
   729.6,-0.000134,   1.031,     8.5
   729.8,-0.000152,   1.017,     8.5
   730.0,-0.000189,   1.017,     8.5
   730.2,-0.000217,   1.031,     8.5
   730.4,-0.000240,   1.031,     8.5
   730.6,-0.000285,   1.031,     8.5
   730.8,-0.000290,   1.031,     8.5
   731.0,-0.000276,   1.031,     8.5
   731.2,-0.000276,   1.031,     8.5
   731.4,-0.000260,   1.031,     8.5
   731.6,-0.000226,   1.031,     8.5
   731.8,-0.000199,   1.031,     8.5
   732.0,-0.000185,   1.031,     8.5
   732.2,-0.000189,   1.031,     8.5
   732.4,-0.000152,   1.031,     8.5
   732.6,-0.000104,   1.031,     8.5
   732.8,-0.000062,   1.031,     8.5
   733.0,-0.000009,   1.031,     8.6
   733.2,0.000021,   1.031,     8.6
   733.4,0.000031,   1.031,     8.6
   733.6,0.000044,   1.031,     8.6
   733.8,0.000040,   1.031,     8.6
   734.0,0.000008,   1.031,     8.6
   734.2,-0.000008,   1.031,     8.6
   734.4,-0.000010,   1.031,     8.6
   734.6,-0.000022,   1.031,     8.6
   734.8,-0.000054,   1.031,     8.6
   735.0,-0.000074,   1.031,     8.6
   735.2,-0.000114,   1.031,     8.6
   735.4,-0.000110,   1.031,     8.6
   735.6,-0.000097,   1.031,     8.6
   735.8,-0.000085,   1.031,     8.6
   736.0,-0.000061,   1.031,     8.6
   736.2,-0.000029,   1.031,     8.6
   736.4,0.000011,   1.031,     8.6
   736.6,0.000019,   1.031,     8.6
   736.8,0.000000,   1.031,     8.6
   737.0,-0.000004,   1.031,     8.6
   737.2,-0.000001,   1.031,     8.6
   737.4,-0.000019,   1.031,     8.6
   737.6,-0.000002,   1.031,     8.6
   737.8,-0.000034,   1.031,     8.6
   738.0,-0.000114,   1.031,     8.6
   738.2,-0.000186,   1.031,     8.6
   738.4,-0.000243,   1.031,     8.6
   738.6,-0.000258,   1.031,     8.6
   738.8,-0.000276,   1.031,     8.6
   739.0,-0.000276,   1.031,     8.6
   739.2,-0.000248,   1.031,     8.6
   739.4,-0.000226,   1.031,     8.6
   739.6,-0.000237,   1.031,     8.6
   739.8,-0.000279,   1.031,     8.6
   740.0,-0.000337,   1.031,     8.6
   740.2,-0.000376,   1.031,     8.6
   740.4,-0.000358,   1.031,     8.6
   740.6,-0.000325,   1.031,     8.6
   740.8,-0.000292,   1.031,     8.6
   741.0,-0.000271,   1.031,     8.6
   741.2,-0.000246,   1.031,     8.6
   741.4,-0.000234,   1.031,     8.6
   741.6,-0.000275,   1.031,     8.7
   741.8,-0.000299,   1.031,     8.7
   742.0,-0.000298,   1.031,     8.7
   742.2,-0.000259,   1.031,     8.7
   742.4,-0.000220,   1.031,     8.7
   742.6,-0.000178,   1.031,     8.7
   742.8,-0.000162,   1.031,     8.7
   743.0,-0.000168,   1.031,     8.7
   743.2,-0.000161,   1.031,     8.7
   743.4,-0.000192,   1.031,     8.7
   743.6,-0.000201,   1.031,     8.7
   743.8,-0.000178,   1.031,     8.7
   744.0,-0.000083,   1.031,     8.7
   744.2,-0.000020,   1.031,     8.7
   744.4,0.000031,   1.031,     8.7
   744.6,0.000079,   1.031,     8.7
   744.8,0.000141,   1.031,     8.7
   745.0,0.000157,   1.031,     8.7
   745.2,0.000225,   1.031,     8.7
   745.4,0.000292,   1.031,     8.7
   745.6,0.000289,   1.031,     8.7
   745.8,0.000295,   1.031,     8.7
   746.0,0.000276,   1.031,     8.7
   746.2,0.000239,   1.031,     8.7
   746.4,0.000178,   1.031,     8.7
   746.6,0.000135,   1.031,     8.7
   746.8,0.000113,   1.031,     8.7
   747.0,0.000084,   1.031,     8.7
   747.2,0.000028,   1.031,     8.7
   747.4,0.000005,   1.031,     8.7
   747.6,-0.000090,   1.031,     8.7
   747.8,-0.000168,   1.031,     8.7
   748.0,-0.000206,   1.031,     8.7
   748.2,-0.000217,   1.031,     8.7
   748.4,-0.000225,   1.031,     8.7
   748.6,-0.000228,   1.031,     8.7
   748.8,-0.000239,   1.031,     8.7
   749.0,-0.000249,   1.031,     8.7
   749.2,-0.000262,   1.031,     8.7
   749.4,-0.000280,   1.031,     8.7
   749.6,-0.000266,   1.031,     8.7
   749.8,-0.000239,   1.031,     8.7
   750.0,-0.000190,   1.031,     8.8
   750.2,-0.000156,   1.031,     8.8
   750.4,-0.000142,   1.031,     8.8
   750.6,-0.000147,   1.031,     8.8
   750.8,-0.000159,   1.031,     8.8
   751.0,-0.000176,   1.031,     8.8
   751.2,-0.000175,   1.031,     8.8
   751.4,-0.000190,   1.031,     8.8
   751.6,-0.000197,   1.031,     8.8
   751.8,-0.000200,   1.031,     8.8
   752.0,-0.000233,   1.031,     8.8
   752.2,-0.000273,   1.031,     8.8
   752.4,-0.000282,   1.031,     8.8
   752.6,-0.000285,   1.031,     8.8
   752.8,-0.000242,   1.031,     8.8
   753.0,-0.000224,   1.031,     8.8
   753.2,-0.000215,   1.031,     8.8
   753.4,-0.000220,   1.031,     8.8
   753.6,-0.000253,   1.031,     8.8
   753.8,-0.000270,   1.031,     8.8
   754.0,-0.000288,   1.031,     8.8
   754.2,-0.000287,   1.031,     8.8
   754.4,-0.000265,   1.031,     8.8
   754.6,-0.000248,   1.031,     8.8
   754.8,-0.000263,   1.031,     8.8
   755.0,-0.000263,   1.031,     8.8
   755.2,-0.000271,   1.031,     8.8
   755.4,-0.000268,   1.031,     8.8
   755.6,-0.000254,   1.031,     8.8
   755.8,-0.000234,   1.031,     8.8
   756.0,-0.000210,   1.031,     8.8
   756.2,-0.000193,   1.031,     8.8
   756.4,-0.000168,   1.031,     8.8
   756.6,-0.000161,   1.031,     8.8
   756.8,-0.000174,   1.031,     8.8
   757.0,-0.000179,   1.031,     8.8
   757.2,-0.000192,   1.031,     8.8
   757.4,-0.000226,   1.031,     8.8
   757.6,-0.000279,   1.031,     8.8
   757.8,-0.000318,   1.031,     8.8
   758.0,-0.000318,   1.031,     8.8
   758.2,-0.000291,   1.031,     8.8
   758.4,-0.000255,   1.031,     8.8
   758.6,-0.000213,   1.017,     8.9
   758.8,-0.000191,   1.017,     8.9
   759.0,-0.000180,   1.031,     8.9
   759.2,-0.000161,   1.017,     8.9
   759.4,-0.000151,   1.017,     8.9
   759.6,-0.000136,   1.031,     8.9
   759.8,-0.000116,   1.031,     8.9
   760.0,-0.000047,   1.031,     8.9
   760.2,0.000012,   1.031,     8.9
   760.4,0.000004,   1.031,     8.9
   760.6,-0.000049,   1.031,     8.9
   760.8,-0.000095,   1.031,     8.9
   761.0,-0.000128,   1.031,     8.9
   761.2,-0.000154,   1.031,     8.9
   761.4,-0.000167,   1.031,     8.9
   761.6,-0.000161,   1.031,     8.9
   761.8,-0.000141,   1.031,     8.9
   762.0,-0.000105,   1.031,     8.9
   762.2,-0.000052,   1.031,     8.9
   762.4,-0.000054,   1.031,     8.9
   762.6,-0.000042,   1.031,     8.9
   762.8,0.000006,   1.031,     8.9
   763.0,0.000107,   1.031,     8.9
   763.2,0.000158,   1.031,     8.9
   763.4,0.000204,   1.031,     8.9
   763.6,0.000244,   1.031,     8.9
   763.8,0.000271,   1.031,     8.9
   764.0,0.000234,   1.031,     8.9
   764.2,0.000174,   1.031,     8.9
   764.4,0.000109,   1.031,     8.9
   764.6,0.000023,   1.031,     8.9
   764.8,-0.000045,   1.017,     8.9
   765.0,-0.000102,   1.017,     8.9
   765.2,-0.000152,   1.017,     8.9
   765.4,-0.000187,   1.017,     8.9
   765.6,-0.000140,   1.017,     8.9
   765.8,-0.000111,   1.017,     8.9
   766.0,-0.000089,   1.017,     8.9
   766.2,-0.000080,   1.017,     8.9
   766.4,-0.000035,   1.017,     8.9
   766.6,0.000016,   1.017,     8.9
   766.8,0.000060,   1.017,     8.9
   767.0,0.000131,   1.017,     8.9
   767.2,0.000178,   1.017,     9.0
   767.4,0.000215,   1.017,     9.0
   767.6,0.000252,   1.017,     9.0
   767.8,0.000254,   1.017,     9.0
   768.0,0.000236,   1.017,     9.0
   768.2,0.000217,   1.017,     9.0
   768.4,0.000163,   1.017,     9.0
   768.6,0.000126,   1.017,     9.0
   768.8,0.000096,   1.017,     9.0
   769.0,0.000089,   1.017,     9.0
   769.2,0.000095,   1.031,     9.0
   769.4,0.000072,   1.031,     9.0
   769.6,0.000050,   1.031,     9.0
   769.8,0.000002,   1.031,     9.0
   770.0,0.000007,   1.031,     9.0
   770.2,0.000023,   1.031,     9.0
   770.4,-0.000013,   1.031,     9.0
   770.6,-0.000078,   1.031,     9.0
   770.8,-0.000121,   1.031,     9.0
   771.0,-0.000152,   1.031,     9.0
   771.2,-0.000162,   1.031,     9.0
   771.4,-0.000171,   1.031,     9.0
   771.6,-0.000172,   1.031,     9.0
   771.8,-0.000167,   1.031,     9.0
   772.0,-0.000153,   1.031,     9.0
   772.2,-0.000107,   1.031,     9.0
   772.4,-0.000124,   1.031,     9.0
   772.6,-0.000135,   1.031,     9.0
   772.8,-0.000112,   1.031,     9.0
   773.0,-0.000065,   1.031,     9.0
   773.2,-0.000018,   1.031,     9.0
   773.4,0.000022,   1.031,     9.0
   773.6,0.000051,   1.031,     9.0
   773.8,0.000099,   1.031,     9.0
   774.0,0.000129,   1.031,     9.0
   774.2,0.000146,   1.031,     9.0
   774.4,0.000153,   1.031,     9.0
   774.6,0.000139,   1.031,     9.0
   774.8,0.000132,   1.017,     9.0
   775.0,0.000110,   1.017,     9.0
   775.2,0.000078,   1.017,     9.0
   775.4,0.000057,   1.017,     9.0
   775.6,0.000060,   1.017,     9.0
   775.8,0.000077,   1.017,     9.1
   776.0,0.000120,   1.017,     9.1
   776.2,0.000136,   1.017,     9.1
   776.4,0.000155,   1.017,     9.1
   776.6,0.000189,   1.031,     9.1
   776.8,0.000238,   1.017,     9.1
   777.0,0.000230,   1.017,     9.1
   777.2,0.000243,   1.017,     9.1
   777.4,0.000267,   1.031,     9.1
   777.6,0.000318,   1.031,     9.1
   777.8,0.000330,   1.031,     9.1
   778.0,0.000341,   1.031,     9.1
   778.2,0.000330,   1.031,     9.1
   778.4,0.000319,   1.031,     9.1
   778.6,0.000304,   1.031,     9.1
   778.8,0.000311,   1.031,     9.1
   779.0,0.000289,   1.031,     9.1
   779.2,0.000256,   1.031,     9.1
   779.4,0.000245,   1.031,     9.1
   779.6,0.000209,   1.031,     9.1
   779.8,0.000154,   1.031,     9.1
   780.0,0.000097,   1.031,     9.1
   780.2,0.000083,   1.031,     9.1
   780.4,0.000079,   1.031,     9.1
   780.6,0.000060,   1.031,     9.1
   780.8,-0.000008,   1.031,     9.1
   781.0,-0.000059,   1.031,     9.1
   781.2,-0.000123,   1.031,     9.1
   781.4,-0.000127,   1.031,     9.1
   781.6,-0.000122,   1.031,     9.1
   781.8,-0.000110,   1.031,     9.1
   782.0,-0.000109,   1.031,     9.1
   782.2,-0.000105,   1.031,     9.1
   782.4,-0.000110,   1.031,     9.1
   782.6,-0.000110,   1.031,     9.1
   782.8,-0.000122,   1.031,     9.1
   783.0,-0.000091,   1.031,     9.1
   783.2,-0.000042,   1.031,     9.1
   783.4,-0.000012,   1.031,     9.1
   783.6,0.000010,   1.031,     9.1
   783.8,-0.000002,   1.017,     9.1
   784.0,-0.000007,   1.017,     9.1
   784.2,0.000024,   1.031,     9.1
   784.4,0.000072,   1.031,     9.2
   784.6,0.000118,   1.017,     9.2
   784.8,0.000132,   1.017,     9.2
   785.0,0.000141,   1.017,     9.2
   785.2,0.000135,   1.017,     9.2
   785.4,0.000140,   1.017,     9.2
   785.6,0.000116,   1.031,     9.2
   785.8,0.000064,   1.031,     9.2
   786.0,0.000013,   1.031,     9.2
   786.2,-0.000032,   1.031,     9.2
   786.4,-0.000088,   1.017,     9.2
   786.6,-0.000144,   1.017,     9.2
   786.8,-0.000198,   1.031,     9.2
   787.0,-0.000239,   1.031,     9.2
   787.2,-0.000223,   1.031,     9.2
   787.4,-0.000204,   1.017,     9.2
   787.6,-0.000166,   1.031,     9.2
   787.8,-0.000149,   1.031,     9.2
   788.0,-0.000101,   1.031,     9.2
   788.2,0.000076,   1.031,     9.2
   788.4,0.000138,   1.031,     9.2
   788.6,0.000211,   1.031,     9.2
   788.8,0.000273,   1.031,     9.2
   789.0,0.000326,   1.031,     9.2
   789.2,0.000364,   1.031,     9.2
   789.4,0.000388,   1.031,     9.2
   789.6,0.000393,   1.031,     9.2
   789.8,0.000390,   1.031,     9.2
   790.0,0.000389,   1.031,     9.2
   790.2,0.000394,   1.031,     9.2
   790.4,0.000395,   1.031,     9.2
   790.6,0.000280,   1.031,     9.2
   790.8,0.000270,   1.017,     9.2
   791.0,0.000244,   1.031,     9.2
   791.2,0.000234,   1.031,     9.2
   791.4,0.000243,   1.017,     9.2
   791.6,0.000242,   1.017,     9.2
   791.8,0.000257,   1.031,     9.2
   792.0,0.000250,   1.031,     9.2
   792.2,0.000239,   1.031,     9.2
   792.4,0.000225,   1.031,     9.2
   792.6,0.000179,   1.031,     9.2
   792.8,0.000138,   1.017,     9.2
   793.0,0.000151,   1.017,     9.3
   793.2,0.000154,   1.017,     9.3
   793.4,0.000154,   1.017,     9.3
   793.6,0.000133,   1.017,     9.3
   793.8,0.000093,   1.017,     9.3
   794.0,0.000082,   1.017,     9.3
   794.2,0.000068,   1.017,     9.3
   794.4,0.000077,   1.017,     9.3
   794.6,0.000064,   1.017,     9.3
   794.8,0.000076,   1.017,     9.3
   795.0,0.000088,   1.017,     9.3
   795.2,0.000079,   1.017,     9.3
   795.4,0.000033,   1.017,     9.3
   795.6,0.000031,   1.017,     9.3
   795.8,0.000043,   1.017,     9.3
   796.0,0.000104,   1.017,     9.3
   796.2,0.000152,   1.017,     9.3
   796.4,0.000175,   1.017,     9.3
   796.6,0.000190,   1.017,     9.3
   796.8,0.000165,   1.017,     9.3
   797.0,0.000217,   1.017,     9.3
   797.2,0.000179,   1.017,     9.3
   797.4,0.000154,   1.017,     9.3
   797.6,0.000151,   1.017,     9.3
   797.8,0.000165,   1.017,     9.3
   798.0,0.000137,   1.017,     9.3
   798.2,0.000146,   1.031,     9.3
   798.4,0.000126,   1.031,     9.3
   798.6,0.000123,   1.031,     9.3
   798.8,0.000140,   1.031,     9.3
   799.0,0.000162,   1.031,     9.3
   799.2,0.000226,   1.031,     9.3
   799.4,0.000216,   1.031,     9.3
   799.6,0.000282,   1.031,     9.3
   799.8,0.000337,   1.031,     9.3
   800.0,0.000378,   1.031,     9.3
   800.2,0.000405,   1.031,     9.3
   800.4,0.000456,   1.031,     9.3
   800.6,0.000452,   1.031,     9.3
   800.8,0.000396,   1.031,     9.3
   801.0,0.000367,   1.031,     9.3
   801.2,0.000388,   1.017,     9.3
   801.4,0.000437,   1.017,     9.3
   801.6,0.000445,   1.017,     9.4
   801.8,0.000439,   1.017,     9.4
   802.0,0.000431,   1.017,     9.4
   802.2,0.000453,   1.017,     9.4
   802.4,0.000467,   1.017,     9.4
   802.6,0.000464,   1.017,     9.4
   802.8,0.000447,   1.017,     9.4
   803.0,0.000437,   1.017,     9.4
   803.2,0.000486,   1.017,     9.4
   803.4,0.000476,   1.017,     9.4
   803.6,0.000442,   1.017,     9.4
   803.8,0.000390,   1.017,     9.4
   804.0,0.000377,   1.017,     9.4
   804.2,0.000400,   1.017,     9.4
   804.4,0.000439,   1.017,     9.4
   804.6,0.000458,   1.017,     9.4
   804.8,0.000480,   1.017,     9.4
   805.0,0.000514,   1.017,     9.4
   805.2,0.000537,   1.017,     9.4
   805.4,0.000572,   1.017,     9.4
   805.6,0.000591,   1.031,     9.4
   805.8,0.000653,   1.031,     9.4
   806.0,0.000689,   1.031,     9.4
   806.2,0.000706,   1.031,     9.4
   806.4,0.000704,   1.031,     9.4
   806.6,0.000673,   1.031,     9.4
   806.8,0.000618,   1.031,     9.4
   807.0,0.000577,   1.031,     9.4
   807.2,0.000565,   1.031,     9.4
   807.4,0.000564,   1.031,     9.4
   807.6,0.000554,   1.031,     9.4
   807.8,0.000546,   1.031,     9.4
   808.0,0.000535,   1.031,     9.4
   808.2,0.000502,   1.031,     9.4
   808.4,0.000511,   1.031,     9.4
   808.6,0.000529,   1.031,     9.4
   808.8,0.000544,   1.031,     9.4
   809.0,0.000585,   1.031,     9.4
   809.2,0.000620,   1.031,     9.4
   809.4,0.000641,   1.031,     9.4
   809.6,0.000656,   1.031,     9.4
   809.8,0.000612,   1.031,     9.4
   810.0,0.000580,   1.031,     9.5
   810.2,0.000563,   1.031,     9.5
   810.4,0.000551,   1.031,     9.5
   810.6,0.000598,   1.031,     9.5
   810.8,0.000604,   1.031,     9.5
   811.0,0.000614,   1.031,     9.5
   811.2,0.000635,   1.031,     9.5
   811.4,0.000627,   1.031,     9.5
   811.6,0.000626,   1.031,     9.5
   811.8,0.000632,   1.031,     9.5
   812.0,0.000631,   1.031,     9.5
   812.2,0.000634,   1.031,     9.5
   812.4,0.000625,   1.031,     9.5
   812.6,0.000600,   1.031,     9.5
   812.8,0.000632,   1.031,     9.5
   813.0,0.000614,   1.031,     9.5
   813.2,0.000588,   1.031,     9.5
   813.4,0.000557,   1.031,     9.5
   813.6,0.000543,   1.031,     9.5
   813.8,0.000590,   1.031,     9.5
   814.0,0.000654,   1.031,     9.5
   814.2,0.000702,   1.031,     9.5
   814.4,0.000740,   1.031,     9.5
   814.6,0.000814,   1.031,     9.5
   814.8,0.000869,   1.031,     9.5
   815.0,0.000910,   1.031,     9.5
   815.2,0.000909,   1.031,     9.5
   815.4,0.000906,   1.031,     9.5
